id,problem,solution,predicted_answer,answer,is_correct,time_taken
2010-I-6,"Let $P(x)$ be a quadratic polynomial with real coefficients satisfying $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real  numbers $x$ , and suppose $P(11) = 181$ . Find $P(16)$ .","
384<|reserved_special_token_109|>|<|reserved_special_token_110|>|<|reserved_special_token_111|>|<|reserved_special_token_112|>|<|reserved_special_token_113|>|<|reserved_special_token_114|>|<|reserved_special_token_115|>|<|reserved_special_token_116|>|<|reserved_special_token_117|>|<|reserved_special_token_118|>|<|reserved_special_token_119|","






384|><|reserved_special_token_120|>384|><|reserved_special_token_121|>384|><|reserved_special_token_122|>384|><|reserved_special_token_123|>384",406,False,3.2594285011291504
2020-I-8,"A bug walks all day and sleeps all night. On the first day, it starts at point $O,$ faces east, and walks a distance of $5$ units due east. Each night the bug rotates $60^\circ$ counterclockwise. Each day it walks in this new direction half as far as it walked the previous day. The bug gets arbitrarily close to the point $P.$ Then $OP^2=\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$","
125<|reserved_special_token_125|>125<|reserved_special_token_125|>126<|reserved_special_token_126|>126<|reserved_special_token_127|>126<|reserved_special_token_128|>126<|reserved_special_token_129|>126<|reserved_special_token_130|>126<|reserved_special_token_131|>126<|reserved_special_token_132|>126<|reserved_special_token_133|","

126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126>126",103,False,3.2659075260162354
2023-II-4,"Let $x,y,$ and $z$ be real numbers satisfying the system of equations \begin{align*} xy + 4z &= 60 \\ yz + 4x &= 60 \\ zx + 4y &= 60. \end{align*} Let $S$ be the set of possible values of $x.$ Find the sum of the squares of the elements of $S.$","
480","

480",273,False,0.7382936477661133
2019-I-9,Let $\tau(n)$ denote the number of positive integer divisors of $n$ . Find the sum of the six least positive integers $n$ that are solutions to $\tau (n) + \tau (n+1) = 7$ .,"
294
294
147
147
147
147

147+147+147+147+147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147","

147+147+147+147+147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294
147+147=294",540,False,3.269944667816162
2022-II-15,"Two externally tangent circles $\omega_1$ and $\omega_2$ have centers $O_1$ and $O_2$ , respectively. A third circle $\Omega$ passing through $O_1$ and $O_2$ intersects $\omega_1$ at $B$ and $C$ and $\omega_2$ at $A$ and $D$ , as shown. Suppose that $AB = 2$ , $O_1O_2 = 15$ , $CD = 16$ , and $ABO_1CDO_2$ is a convex hexagon. Find the area of this hexagon. [asy] import geometry; size(10cm); point O1=(0,0),O2=(15,0),B=9*dir(30); circle w1=circle(O1,9),w2=circle(O2,6),o=circle(O1,O2,B); point A=intersectionpoints(o,w2)[1],D=intersectionpoints(o,w2)[0],C=intersectionpoints(o,w1)[0]; filldraw(A--B--O1--C--D--O2--cycle,0.2*red+white,black); draw(w1); draw(w2); draw(O1--O2,dashed); draw(o); dot(O1); dot(O2); dot(A); dot(D); dot(C); dot(B); label(""$\omega_1$"",8*dir(110),SW); label(""$\omega_2$"",5*dir(70)+(15,0),SE); label(""$O_1$"",O1,W); label(""$O_2$"",O2,E); label(""$B$"",B,N+1/2*E); label(""$A$"",A,N+1/2*W); label(""$C$"",C,S+1/4*W); label(""$D$"",D,S+1/4*E); label(""$15$"",midpoint(O1--O2),N); label(""$16$"",midpoint(C--D),N); label(""$2$"",midpoint(A--B),S); label(""$\Omega$"",o.C+(o.r-1)*dir(270)); [/asy]","
840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|","






840) <|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230|>840<|reserved_special_token_230",140,False,3.340949773788452
2003-I-11,"An angle $x$ is chosen at random from the interval $0^\circ < x < 90^\circ.$ Let $p$ be the probability that the numbers $\sin^2 x, \cos^2 x,$ and $\sin x \cos x$ are not the lengths of the sides of a triangle. Given that $p = d/n,$ where $d$ is the number of degrees in $\arctan m$ and $m$ and $n$ are positive integers with $m + n < 1000,$ find $m + n.$","
25 + 975 = 1000

25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 ","

25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25 975 = 1000 25",92,False,3.278061628341675
2004-II-11,"A right circular cone has a base with radius 600 and height $200\sqrt{7}.$ A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is 125, and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is $375\sqrt{2}.$ Find the least distance that the fly could have crawled.","
125 + √(125^2 + (375√2)^2) = 125 + √125^2 + √(375^2 * 2) = 125 + 125 + √(375^2 * 2) = 250 + √(375^2 * 2) = 250 + 375√2 ≈ 250 + 650 ≈ 900 ≈ 900</|im_start> |<|im_end>|900</|im_end>","
900</|im_end>| |",625,False,2.588059663772583
2002-II-12,"A basketball player has a constant probability of $.4$ of making any given shot, independent of previous shots. Let $a_n$ be the ratio of shots made to shots attempted after $n$ shots. The probability that $a_{10}=.4$ and $a_n\le.4$ for all $n$ such that $1\le n\le9$ is given to be $p^aq^br/\left(s^c\right)$ where $p$ , $q$ , $r$ , and $s$ are primes, and $a$ , $b$ , and $c$ are positive integers. Find $\left(p+q+r+s\right)\left(a+b+c\right)$ .","
384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|","

384<|reserved_special_token_125|>486<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|",660,False,3.271653890609741
1993-9,"Two thousand points are given on a circle. Label one of the points 1. From this point, count 2 points in the clockwise direction and label this point 2. From the point labeled 2, count 3 points in the clockwise direction and label this point 3. (See figure.) Continue this process until the labels $1,2,3\dots,1993\,$ are all used. Some of the points on the circle will have more than one label and some points will not have a label. What is the smallest integer that labels the same point as 1993? AIME 1993 Problem 9.png","
1993

Explanation:

1993 points are used in the clockwise direction from 1 to 1993. The next point labeled would be 1994, which is used in the clockwise direction from 1994 to 3998. The next point labeled would be 3999, which is used in the clockwise direction from 3999 to 7998. The next point labeled would be 7999, which is used in the clockwise direction from 7999 to 15998","

1993<|reserved_special_token_125|>1993<|reserved_special_token_125|>1993<|reserved_special_token_125|>1993<|reserved_special_token_125|>1993<|reserved",118,False,3.2844035625457764
2015-I-2,"The nine delegates to the Economic Cooperation Conference include $2$ officials from Mexico, $3$ officials from Canada, and $4$ officials from the United States. During the opening session, three of the delegates fall asleep. Assuming that the three sleepers were determined randomly, the probability that exactly two of the sleepers are from the same country is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
105<|reserved_special_token_102|>105<|reserved_special_token_103|>106<|reserved_special_token_104|>106<|reserved_special_token_105|>106<|reserved_special_token_106|>106<|reserved_special_token_107|>106<|reserved_special_token_108|>106<|reserved_special_token_109|>106<|reserved_special_token_110|>106<|reserved_special_token_111|","



106<|reserved_special_token_111|>106<|reserved_special_token_112|>106<|reserved_special_token_113|>106<|reserved_special_token_114|>106<|reserved_special_token_115|",139,False,3.2669665813446045
1984-9,"In tetrahedron $ABCD$ , edge $AB$ has length 3 cm. The area of face $ABC$ is $15\mbox{cm}^2$ and the area of face $ABD$ is $12 \mbox { cm}^2$ . These two faces meet each other at a $30^\circ$ angle. Find the volume of the tetrahedron in $\mbox{cm}^3$ .","
540 cm^3. <|reserved_special_token_125|>540 cm^3. <|reserved_special_token_125|>540 cm^3. <|reserved_special_token_125|>540 cm^3. <|reserved_special_token_125|>540 cm^3. <|reserved_special_token_125|>540 cm^3. <|reserved_special_token_125|>540 cm^3. <|reserved_special_token_125|>540","


540 cm^3. 540 cm^3. 540 cm^3. 540 cm^3. 540 cm^3. 540 cm^3. 540 cm^3. 540 cm^3. 540",20,False,3.3062801361083984
2000-II-2,A point whose coordinates are both integers is called a lattice point.  How many lattice points lie on the hyperbola $x^2 - y^2 = 2000^2$ ?,"
400400","

200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200200",98,False,1.5355181694030762
2000-II-11,"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, with $A=(20,100)$ and $D=(21,107)$ . The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. The sum of the absolute values of all possible slopes for $\overline{AB}$ is $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
61 + 49 = 110 <|reserved_special_token_57|>110 <|reserved_special_token_58|>110 <|reserved_special_token_59|>110 <|reserved_special_token_60|>110 <|reserved_special_token_61|>110 <|reserved_special_token_62|>110 <|reserved_special_token_63|>110 <|reserved_special_token_64|>110 <|reserved_special_token_65|>110 <|","






110|>user

61 + 49 = 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 ",131,False,3.267061471939087
2008-I-14,"Let $\overline{AB}$ be a diameter of circle $\omega$ . Extend $\overline{AB}$ through $A$ to $C$ . Point $T$ lies on $\omega$ so that line $CT$ is tangent to $\omega$ . Point $P$ is the foot of the perpendicular from $A$ to line $CT$ . Suppose $\overline{AB} = 18$ , and let $m$ denote the maximum possible length of segment $BP$ . Find $m^{2}$ .","
288","

144<|reserved_special_token_125|>144<|reserved_special_token_125|>144<|reserved_special_token_125|>144<|reserved_special_token_125|>144<|reserved_special_token_125|",432,False,1.5242037773132324
2022-II-6,"Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$ . Among all such $100$ -tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
257 + 257 = 514

257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257 + 257","

514",841,False,2.4734604358673096
2018-II-10,"Find the number of functions $f(x)$ from $\{1, 2, 3, 4, 5\}$ to $\{1, 2, 3, 4, 5\}$ that satisfy $f(f(x)) = f(f(f(x)))$ for all $x$ in $\{1, 2, 3, 4, 5\}$ .","
125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|","    

125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|",756,False,3.2750279903411865
2011-II-9,"Let $x_1$ , $x_2$ , $\dots$ , $x_6$ be nonnegative real numbers such that $x_1 + x_2 + x_3 + x_4 + x_5 + x_6 = 1$ , and $x_1x_3x_5 + x_2x_4x_6 \ge {\frac{1}{540}}$ . Let $p$ and $q$ be relatively prime positive integers such that $\frac{p}{q}$ is the maximum possible value of $x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_6 + x_5x_6x_1 + x_6x_1x_2$ . Find $p + q$ .","
540 ","

540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540


540",559,False,1.5416617393493652
2003-II-1,"The product $N$ of three positive integers is 6 times their sum, and one of the integers is the sum of the other two. Find the sum of all possible values of $N$ .","
84
84
18

Explanation:

Let the three integers be x,y,z. Then we have the following equations:

xy+xz+yz=6(x+y+z)
x+y+z=6

Substituting x+y+z=6 into the first equation, we get:

xy+xz+yz=6(6)
xy+xz+yz=36

Now we have two equations:

xy+xz+yz=36
x+y+z=6

Multiplying the second","

84
84
18

Explanation:

Let the three integers be x,y,z. Then we have the following equations:

xy+xz+yz=6(x+y+z)
x+y+z=6

Substituting x+y+z=6",336,False,3.2601194381713867
2014-I-11,"A token starts at the point $(0,0)$ of an $xy$ -coordinate grid and then makes a sequence of six moves. Each move is 1 unit in a direction parallel to one of the coordinate axes. Each move is selected randomly from the four possible directions and independently of the other moves. The probability the token ends at a point on the graph of $|y|=|x|$ is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
61 + 61 + 61 = 183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>183 <|reserved_special_token_125|>","






183  --> 61 + 61 + 61 = 183  --> 61 + 61 + 61 = 183  --> 61 + 61 + 61 = 183  --> 61 + 61 + ",391,False,3.2744321823120117
2023-II-7,"Each vertex of a regular dodecagon ( $12$ -gon) is to be colored either red or blue, and thus there are $2^{12}$ possible colorings. Find the number of these colorings with the property that no four vertices colored the same color are the four vertices of a rectangle.","
384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|>384 <|reserved_special_token_125|","

384|<|reserved_special_token_125|>384|<|reserved_special_token_125|>384|<|reserved_special_token_125|>384|<|reserved_special_token_125|>384|<|reserved",928,False,3.2701382637023926
1993-10,"Euler's formula states that for a convex polyhedron with $V\,$ vertices, $E\,$ edges, and $F\,$ faces, $V-E+F=2\,$ . A particular convex polyhedron has 32 faces, each of which is either a triangle or a pentagon. At each of its $V\,$ vertices, $T\,$ triangular faces and $P^{}_{}$ pentagonal faces meet. What is the value of $100P+10T+V\,$ ?","
840","

840

150P+60T+32) 840) 150P+60T+32) 840) 150P+60T+32) 840) 150P+60T+32) 840)",250,False,1.5238518714904785
1999-1,"Find the smallest prime that is the fifth term of an increasing arithmetic sequence, all four preceding terms also being prime. ","
73 79 83 89 97

73 + 106 = 179
179 + 106 = 285
285 + 106 = 391
391 + 106 = 497
497 + 106 = 603
603 + 106 = 709
709 + 106 = 815
815 + 106 = 921
921 + 106 = 1027
1027 + 106 = 1133
1133 + 106 =","

1133

Note: The sequence is increasing, and all four preceding terms are prime numbers. The fifth term is 1133. This is the smallest prime that is the fifth term of an increasing arithmetic sequence. 1133 is the smallest",29,False,3.262255907058716
2010-II-7,"Let $P(z)=z^3+az^2+bz+c$ , where $a$ , $b$ , and $c$ are real. There exists a complex number $w$ such that the three roots of $P(z)$ are $w+3i$ , $w+9i$ , and $2w-4$ , where $i^2=-1$ . Find $|a+b+c|$ .","
108","

108",136,False,0.7605640888214111
2020-I-1,"In $\triangle ABC$ with $AB=AC,$ point $D$ lies strictly between $A$ and $C$ on side $\overline{AC},$ and point $E$ lies strictly between $A$ and $B$ on side $\overline{AB}$ such that $AE=ED=DB=BC.$ The degree measure of $\angle ABC$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ ","
61+61=122","

122",547,False,0.8095693588256836
2022-I-5,"A straight river that is $264$ meters wide flows from west to east at a rate of $14$ meters per minute. Melanie and Sherry sit on the south bank of the river with Melanie a distance of $D$ meters downstream from Sherry. Relative to the water, Melanie swims at $80$ meters per minute, and Sherry swims at $60$ meters per minute. At the same time, Melanie and Sherry begin swimming in straight lines to a point on the north bank of the river that is equidistant from their starting positions. The two women arrive at this point simultaneously. Find $D.$","
480 <|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|>480<|reserved_special_token_125|","    

480</|reserved_special_token_125|>--><|reserved_special_token_125|>480<|reserved_special_token_125|>-->480<|reserved_special_token_125|>480<|reserved_special_token_125",550,False,3.2805709838867188
2009-I-13,The terms of the sequence $\{a_i\}$ defined by $a_{n + 2} = \frac {a_n + 2009} {1 + a_{n + 1}}$ for $n \ge 1$ are positive integers. Find the minimum possible value of $a_1 + a_2$ .,"
4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>4019 <|reserved_special_token_125|>","






4019  --> 4019 4019 4019 4019 4019 4019 4019 4019 4019 4019 4019 4019 4019 4019 4019",90,False,3.2862908840179443
2023-II-5,"Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$","
125

55<|reserved_special_token_125|>55<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_","


125|><|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_",719,False,3.2744140625
1998-5,"Given that $A_k = \frac {k(k - 1)}2\cos\frac {k(k - 1)\pi}2,$ find $|A_{19} + A_{20} + \cdots + A_{98}|.$","
149","

149<|reserved_special_token_125|>149<|reserved_special_token_125|>149<|reserved_special_token_125|>149<|reserved_special_token_125|>149<|reserved_special_token_125|",40,False,1.524811029434204
2006-I-4,Let $N$ be the number of consecutive 0's at the right end of the decimal representation of the product $1!2!3!4!\cdots99!100!.$ Find the remainder when $N$ is divided by 1000.,"
753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|","    

753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|>753<|reserved_special_token_225|",124,False,3.266435146331787
2008-I-7,"Let $S_i$ be the set of all integers $n$ such that $100i\leq n < 100(i + 1)$ .  For example, $S_4$ is the set ${400,401,402,\ldots,499}$ .  How many of the sets $S_0, S_1, S_2, \ldots, S_{999}$ do not contain a perfect square?","
2500

Explanation:

2500 is the number of integers between 0 and 999999 that are perfect squares. There are 150 squares less than 1000. Therefore, there are 2500 - 150 = 2350 integers between 0 and 999999 that are not perfect squares. Therefore, there are 2500 - 2350 = 250 sets that contain a perfect square. Therefore, there are 2500 - 250 = 2250 sets","

2250<|reserved_special_token_225|>assistant<|reserved_special_token_36|>2250<|reserved_special_token_36|>2250<|reserved_special_token_36|>2250<|reserved_special",708,False,3.270923376083374
2011-I-4,"In triangle $ABC$ , $AB = 125$ , $AC = 117$ , and $BC = 120$ .  The angle bisector of angle $A$ intersects $\overline{BC}$ at point $L$ , and the angle bisector of angle $B$ intersects $\overline{AC}$ at point $K$ .  Let $M$ and $N$ be the feet of the perpendiculars from $C$ to $\overline{BK}$ and $\overline{AL}$ , respectively.  Find $MN$ .","
150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|","    

150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|",56,False,3.278066873550415
1988-2,"For any positive integer $k$ , let $f_1(k)$ denote the square of the sum of the digits of $k$ .  For $n \ge 2$ , let $f_n(k) = f_1(f_{n - 1}(k))$ .  Find $f_{1988}(11)$ .","
63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|","    

63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|>63<|reserved_special_token_125|",169,False,3.272214412689209
2004-II-15,"A long thin strip of paper is 1024 units in length, 1 unit in width, and is divided into 1024 unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a 512 by 1 strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a 256 by 1 strip of quadruple thickness. This process is repeated 8 more times. After the last fold, the strip has become a stack of 1024 unit squares. How many of these squares lie below the square that was originally the 942nd square counting from the left?","
942

Explanation:

1024 squares are divided into 1024 squares of 1024 squares each. The paper is folded in half repeatedly, effectively doubling the number of squares in each strip. After 8 folds, the paper is a stack of 1024 squares. To find the number of squares that lie below the original square, we need to find the number of squares that lie below the square that was originally the 942nd square counting from the left. This is equivalent to finding","

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942

Explanation:

942",593,False,3.2828528881073
1986-1,What is the sum of the solutions to the equation $\sqrt[4]{x} = \frac{12}{7 - \sqrt[4]{x}}$ ?,"
384","

384",337,False,0.7199723720550537
1996-10,Find the smallest positive integer solution to $\tan{19x^{\circ}}=\dfrac{\cos{96^{\circ}}+\sin{96^{\circ}}}{\cos{96^{\circ}}-\sin{96^{\circ}}}$ .,"
189","

189",159,False,0.7248983383178711
2012-II-7,Let $S$ be the increasing sequence of positive integers whose binary representation has exactly $8$ ones. Let $N$ be the 1000th number in $S$ . Find the remainder when $N$ is divided by $1000$ .,"
448

448 is the remainder when N is divided by 1000. 

448 is the 1000th number in the sequence of positive integers whose binary representation has exactly 8 ones. 

448 is the 1000th number in the sequence of positive integers whose binary representation has exactly 8 ones. 

448 is the 1000th number in the sequence of positive integers whose binary representation has exactly 8 ones. 

448 is the 1000th number in the sequence","

448

448 is the remainder when N is divided by 1000. 

448 is the 1000th number in the sequence of positive integers whose binary representation has exactly 8 ones. 

448 is the 1000th number in",32,False,3.3071882724761963
2017-II-15,"Tetrahedron $ABCD$ has $AD=BC=28$ , $AC=BD=44$ , and $AB=CD=52$ . For any point $X$ in space, define $f(X)=AX+BX+CX+DX$ . The least possible value of $f(X)$ can be expressed as $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$ .","
448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|","


448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|>448<|reserved_special_token_125|",682,False,3.2638654708862305
2008-I-12,"On a long straight stretch of one-way single-lane highway, cars all travel at the same speed and all obey the safety rule: the distance from the back of the car ahead to the front of the car behind is exactly one car length for each 15 kilometers per hour of speed or fraction thereof (Thus the front of a car traveling 52 kilometers per hour will be four car lengths behind the back of the car in front of it.) A photoelectric eye by the side of the road counts the number of cars that pass in one hour. Assuming that each car is 4 meters long and that the cars can travel at any speed, let $M$ be the maximum whole number of cars that can pass the photoelectric eye in one hour. Find the quotient when $M$ is divided by 10.","
840

840 is the maximum whole number of cars that can pass the photoelectric eye in one hour. This is achieved when the speed is exactly 52 kilometers per hour. At this speed, the cars will be 4 meters apart, and the time it takes to pass the photoelectric eye will be 15 minutes, which is 0.25 hours. Therefore, the number of cars that can pass the photoelectric eye in one hour is 840. The quotient when M is divided","

840",375,False,2.480097532272339
2001-I-4,"In triangle $ABC$ , angles $A$ and $B$ measure $60$ degrees and $45$ degrees, respectively. The bisector of angle $A$ intersects $\overline{BC}$ at $T$ , and $AT=24$ . The area of triangle $ABC$ can be written in the form $a+b\sqrt{c}$ , where $a$ , $b$ , and $c$ are positive integers, and $c$ is not divisible by the square of any prime. Find $a+b+c$ .","
840","

840<|reserved_special_token_125|>840<|reserved_special_token_125|>840<|reserved_special_token_125|>840<|reserved_special_token_125|>840<|reserved_special_token_125|",291,False,1.5218045711517334
2020-I-11,"For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolute values not exceeding $10$ for which there is an integer $d$ such that $g(f(2))=g(f(4))=0.$","
384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|>384<|reserved_special_token_57|","

384<|reserved_special_token_57|>1440<|reserved_special_token_58|>384<|reserved_special_token_59|>384<|reserved_special_token_60|>384<|reserved_special_token_61",510,False,3.271003484725952
2001-II-10,"How many positive integer multiples of 1001 can be expressed in the form $10^{j} - 10^{i}$ , where $i$ and $j$ are integers and $0\leq i < j \leq 99$ ?","
109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|>109 <|reserved_special_token_125|","

109|>user
109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 ",784,False,3.2607250213623047
2018-II-4,"In equiangular octagon $CAROLINE$ , $CA = RO = LI = NE =$ $\sqrt{2}$ and $AR = OL = IN = EC = 1$ . The self-intersecting octagon $CORNELIA$ encloses six non-overlapping triangular regions. Let $K$ be the area enclosed by $CORNELIA$ , that is, the total area of the six triangular regions. Then $K = \frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$ .","
341<|reserved_special_token_109|>341<|reserved_special_token_110|>341<|reserved_special_token_111|>341<|reserved_special_token_112|>341<|reserved_special_token_113|>341<|reserved_special_token_114|>341<|reserved_special_token_115|>341<|reserved_special_token_116|>341<|reserved_special_token_117|>341<|reserved_special_token_118|","






341|<|reserved_special_token_118|>341<|reserved_special_token_118|>341<|reserved_special_token_118|>341<|reserved_special_token_118|>341<|reserved_special_token_118",23,False,3.2648746967315674
