id,problem,solution,predicted_answer,answer,is_correct,time_taken
2016-I-6,"In $\triangle ABC$ let $I$ be the center of the inscribed circle, and let the bisector of $\angle ACB$ intersect $\overline{AB}$ at $L$ . The line through $C$ and $L$ intersects the circumscribed circle of $\triangle ABC$ at the two points $C$ and $D$ . If $LI=2$ and $LD=3$ , then $IC= \frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .","
## Step 1: To solve this problem, we need to use properties of inscribed angles, angle bisectors, and the relationship between the incenter and the sides of a triangle.
We'll start by drawing a diagram to visualize the given information and the relationships between the different elements of the triangle.

## Step 2: Let's denote the incenter of triangle ABC as I, and the point where the angle bisector of angle ACB intersects AB as L.
We're given that","

The final answer is: $\boxed{5}$  I will now provide the solution in the required format.

## Step 1:  To solve this problem, we need to use properties of inscribed angles, angle bisectors, and the",13,False,4.125363826751709
2004-II-12,"Let $ABCD$ be an isosceles trapezoid, whose dimensions are $AB = 6, BC=5=DA,$ and $CD=4.$ Draw circles of radius 3 centered at $A$ and $B$ and circles of radius 2 centered at $C$ and $D.$ A circle contained within the trapezoid is tangent to all four of these circles. Its radius is $\frac{-k+m\sqrt{n}}p,$ where $k, m, n,$ and $p$ are positive integers, $n$ is not divisible by the square of any prime, and $k$ and $p$ are relatively prime. Find $k+m+n+p.$","
## Step 1:  First, we need to understand the problem and visualize the given isosceles trapezoid $ABCD$.
The trapezoid has dimensions $AB = 6, BC=5=DA,$ and $CD=4.$ We are also given circles of radius 3 centered at $A$ and $B$ and circles of radius 2 centered at $C$ and $D.$

## Step 2:  Let's denote","

The final answer is: $\boxed{21}$


## Step 3:  To solve this problem, we need to find the radius of the circle contained within the trapezoid.
We start by considering the points $E, F",134,False,4.131626605987549
2007-I-11,"For each positive integer $p$ , let $b(p)$ denote the unique positive integer $k$ such that $|k-\sqrt{p}| < \frac{1}{2}$ .  For example, $b(6) = 2$ and $b(23) = 5$ .  If $S = \sum_{p=1}^{2007} b(p),$ find the remainder when $S$ is divided by 1000.","
## Step 1: Understand the function b(p)
The function b(p) returns the unique positive integer k such that |k - √p| < 1/2. This means that k is the closest integer to √p.

## Step 2: Calculate the sum S
To calculate the sum S, we need to find the value of b(p) for each p from 1 to 2007.

## Step 3: Calculate the number of times each b(p)","

The final answer is: $\boxed{501}$",955,False,3.304105043411255
2019-I-8,Let $x$ be a real number such that $\sin^{10}x+\cos^{10} x = \tfrac{11}{36}$ . Then $\sin^{12}x+\cos^{12} x = \tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .,"
## Step 1:  We are given the equation $\sin^{10}x+\cos^{10} x = \tfrac{11}{36}$ and we need to find the value of $\sin^{12}x+\cos^{12} x$.
## Step 2:  To approach this problem, we can use the trigonometric identity $\sin^{2}x+\cos^{2}x=1$ and the given equation to derive a relationship between $\sin","

## Step 1:  We start by squaring the given equation $\sin^{10}x+\cos^{10} x = \tfrac{11}{36}$ to obtain $\sin^{20}x+2\sin^{10",67,False,4.124126195907593
1992-7,"Faces $ABC^{}_{}$ and $BCD^{}_{}$ of tetrahedron $ABCD^{}_{}$ meet at an angle of $30^\circ$ . The area of face $ABC^{}_{}$ is $120^{}_{}$ , the area of face $BCD^{}_{}$ is $80^{}_{}$ , and $BC=10^{}_{}$ . Find the volume of the tetrahedron.","
## Step 1: Understand the problem
We are given a tetrahedron $ABCD$ with faces $ABC$ and $BCD$ meeting at an angle of $30^\circ$. The area of face $ABC$ is $120^2$, the area of face $BCD$ is $80^2$, and the length of $BC$ is $10$. We need to find the volume of the tetrahedron.

## Step 2: Find the","

## Step 3: Find the height of the tetrahedron
Let $h$ be the height of the tetrahedron from $D$ to the plane $ABC$. We can use the formula for the area of a triangle",320,False,4.128204345703125
1987-6,"Rectangle $ABCD$ is divided into four parts of equal area by five segments as shown in the figure, where $XY = YB + BC + CZ = ZW = WD + DA + AX$ , and $PQ$ is parallel to $AB$ .  Find the length of $AB$ (in cm) if $BC = 19$ cm and $PQ = 87$ cm. AIME 1987 Problem 6.png","
## Step 1:  Let's denote the length of $AB$ as $x$ and the length of $PQ$ as $y$.
## Step 2:  We are given that $BC = 19$ cm and $PQ = 87$ cm. Since $PQ$ is parallel to $AB$, we can deduce that $PQ$ is also parallel to $CD$.
## Step 3:  We also know that $XY","

The final answer is: $\boxed{43}$",193,False,3.315854787826538
2003-II-5,"A cylindrical log has diameter $12$ inches. A wedge is cut from the log by making two planar cuts that go entirely through the log. The first is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. The number of cubic inches in the wedge can be expressed as $n\pi$ , where n is a positive integer. Find $n$ .","
## Step 1:  To solve this problem, we need to calculate the volume of the wedge cut from the cylindrical log.
## Step 2:  The wedge is formed by two planar cuts that go entirely through the log. The first cut is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut.
## Step 3:  We can visualize the wedge as a right-angled","

The final answer is: $\boxed{234}$  | Step 1:  To solve this problem, we need to calculate the volume of the wedge cut from the cylindrical log.
## Step 2:  The wedge is formed by two",216,False,4.126928806304932
2003-II-6,"In triangle $ABC,$ $AB = 13,$ $BC = 14,$ $AC = 15,$ and point $G$ is the intersection of the medians. Points $A',$ $B',$ and $C',$ are the images of $A,$ $B,$ and $C,$ respectively, after a $180^\circ$ rotation about $G.$ What is the area of the union of the two regions enclosed by the triangles $ABC$ and $A'B'C'?$","
## Step 1: To solve this problem, we need to find the area of the union of the two regions enclosed by the triangles $ABC$ and $A'B'C'$.
First, we need to find the area of triangle $ABC$.

## Step 2: We can use Heron's formula to find the area of triangle $ABC$.
Heron's formula states that the area of a triangle with side lengths $a,$ $b,$ and $c$ is given","

The final answer is: $\boxed{84}$",112,False,3.3099701404571533
2011-II-8,"Let $z_1,z_2,z_3,\dots,z_{12}$ be the 12 zeroes of the polynomial $z^{12}-2^{36}$ . For each $j$ , let $w_j$ be one of $z_j$ or $i z_j$ . Then the maximum possible value of the real part of $\sum_{j=1}^{12} w_j$ can be written as $m+\sqrt{n}$ where $m$ and $n$ are positive integers. Find $m+n$ .","
## Step 1:  Understand the problem and the given polynomial
The problem asks us to find the maximum possible value of the real part of the sum of 12 complex numbers $w_j$, where each $w_j$ is either a zero of the polynomial $z^{12}-2^{36}$ or $iz_j$. We need to determine the values of $z_j$ that maximize the real part of the sum.

## Step 2:  Identify the zeros of the polynomial","

## Step 3:  Determine the zeros of the polynomial
The zeros of the polynomial $z^{12}-2^{36}$ are the 12th roots of $2^{36}$. These roots can be expressed as $z_j",784,False,4.149041414260864
2010-I-6,"Let $P(x)$ be a quadratic polynomial with real coefficients satisfying $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real  numbers $x$ , and suppose $P(11) = 181$ . Find $P(16)$ .","
## Step 1: Understand the given problem
We are given a quadratic polynomial $P(x)$ with real coefficients, and we know that it satisfies the inequality $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real numbers $x$. We are also given that $P(11) = 181$.

## Step 2: Analyze the given inequality
The given inequality","

## Step 3: Analyze the given inequality
The given inequality can be rewritten as $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$.",406,False,4.142438173294067
2020-I-8,"A bug walks all day and sleeps all night. On the first day, it starts at point $O,$ faces east, and walks a distance of $5$ units due east. Each night the bug rotates $60^\circ$ counterclockwise. Each day it walks in this new direction half as far as it walked the previous day. The bug gets arbitrarily close to the point $P.$ Then $OP^2=\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$","
## Step 1:  Visualize the bug's movement
The bug starts at point $O$, walks 5 units due east on the first day, and then rotates $60^\circ$ counterclockwise each night. Each day, it walks half as far as it walked the previous day in the new direction.

## Step 2:  Express the bug's movement using complex numbers
We can represent the bug's movement using complex numbers. Let $z_0 = ","

The final answer is: $\boxed{29}$

## Step 1:  Express the bug's movement using complex numbers
We can represent the bug's movement using complex numbers. Let $z_0 = 5,$ $z_",103,False,4.154781818389893
2023-II-4,"Let $x,y,$ and $z$ be real numbers satisfying the system of equations \begin{align*} xy + 4z &= 60 \\ yz + 4x &= 60 \\ zx + 4y &= 60. \end{align*} Let $S$ be the set of possible values of $x.$ Find the sum of the squares of the elements of $S.$","
## Step 1: Subtract the second equation from the first equation
Subtracting the second equation from the first equation yields \begin{align*} xy + 4z - (yz + 4x) &= 60 - 60 \\ (x - y)(y - 4z) &= 0. \end{align*}

## Step 2: Analyze the equation
Since $(x - y)(y - 4z) = 0$, either","

## Step 3: Solve for x
If $x - y = 0$, then $x = y$. If $y - 4z = 0$, then $y = 4z$. Substituting $y =",273,False,4.134899377822876
2019-I-9,Let $\tau(n)$ denote the number of positive integer divisors of $n$ . Find the sum of the six least positive integers $n$ that are solutions to $\tau (n) + \tau (n+1) = 7$ .,"
## Step 1: Understand the problem
We need to find the sum of the six smallest positive integers $n$ that satisfy the equation $\tau (n) + \tau (n+1) = 7$, where $\tau(n)$ denotes the number of positive integer divisors of $n$.

## Step 2: Analyze the possible values of $\tau(n)$
Since $\tau(n)$ is the number of positive integer divisors of $n$, it must be","

The final answer is: $\boxed{8}$ | |",540,False,3.3594248294830322
2022-II-15,"Two externally tangent circles $\omega_1$ and $\omega_2$ have centers $O_1$ and $O_2$ , respectively. A third circle $\Omega$ passing through $O_1$ and $O_2$ intersects $\omega_1$ at $B$ and $C$ and $\omega_2$ at $A$ and $D$ , as shown. Suppose that $AB = 2$ , $O_1O_2 = 15$ , $CD = 16$ , and $ABO_1CDO_2$ is a convex hexagon. Find the area of this hexagon. [asy] import geometry; size(10cm); point O1=(0,0),O2=(15,0),B=9*dir(30); circle w1=circle(O1,9),w2=circle(O2,6),o=circle(O1,O2,B); point A=intersectionpoints(o,w2)[1],D=intersectionpoints(o,w2)[0],C=intersectionpoints(o,w1)[0]; filldraw(A--B--O1--C--D--O2--cycle,0.2*red+white,black); draw(w1); draw(w2); draw(O1--O2,dashed); draw(o); dot(O1); dot(O2); dot(A); dot(D); dot(C); dot(B); label(""$\omega_1$"",8*dir(110),SW); label(""$\omega_2$"",5*dir(70)+(15,0),SE); label(""$O_1$"",O1,W); label(""$O_2$"",O2,E); label(""$B$"",B,N+1/2*E); label(""$A$"",A,N+1/2*W); label(""$C$"",C,S+1/4*W); label(""$D$"",D,S+1/4*E); label(""$15$"",midpoint(O1--O2),N); label(""$16$"",midpoint(C--D),N); label(""$2$"",midpoint(A--B),S); label(""$\Omega$"",o.C+(o.r-1)*dir(270)); [/asy]","
## Step 1:  To solve this problem, we need to first understand the given conditions and visualize the scenario.
## Step 2:  We have two externally tangent circles, $\omega_1$ and $\omega_2$, with centers $O_1$ and $O_2$, respectively. A third circle, $\Omega$, passes through $O_1$ and $O_2$ and intersects $\omega_1$ at $B$ and $\omega_2","

## Step 3:  Let's denote the centers of the circles $\omega_1$ and $\omega_2$ as $O_1$ and $O_2$, respectively, and the points of tangency of $\Omega$",140,False,4.204069137573242
2003-I-11,"An angle $x$ is chosen at random from the interval $0^\circ < x < 90^\circ.$ Let $p$ be the probability that the numbers $\sin^2 x, \cos^2 x,$ and $\sin x \cos x$ are not the lengths of the sides of a triangle. Given that $p = d/n,$ where $d$ is the number of degrees in $\arctan m$ and $m$ and $n$ are positive integers with $m + n < 1000,$ find $m + n.$","
## Step 1:  Understand the given problem
We are given an angle $x$ chosen at random from the interval $0^\circ < x < 90^\circ.$ We need to find the probability that the numbers $\sin^2 x, \cos^2 x,$ and $\sin x \cos x$ are not the lengths of the sides of a triangle.

## Step 2:  Recall the properties of the sine and cosine functions
Recall that $\sin^","

## Step 3:  Analyze the given expression
We can rewrite the expression $\sin^2 x + \cos^2 x$ as $1$. This is a fundamental trigonometric identity.

## Step 4:  Analy",92,False,4.134989500045776
2004-II-11,"A right circular cone has a base with radius 600 and height $200\sqrt{7}.$ A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is 125, and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is $375\sqrt{2}.$ Find the least distance that the fly could have crawled.","
## Step 1: Visualize the cone and identify the starting and ending points of the fly's path.
The cone has a base with radius 600 and height $200\sqrt{7}.$ The starting point of the fly is at a distance of 125 from the vertex of the cone, and the ending point is at a distance of $375\sqrt{2}$ from the vertex.

## Step 2: Determine the shape of the path the fly could have crawled.
The","

The path the fly could have crawled is a great circle on the surface of the cone, which is the shortest path between the two points.

## Step 3: Find the circumference of the base of the cone.
The circumference of the base of",625,False,4.126196622848511
2002-II-12,"A basketball player has a constant probability of $.4$ of making any given shot, independent of previous shots. Let $a_n$ be the ratio of shots made to shots attempted after $n$ shots. The probability that $a_{10}=.4$ and $a_n\le.4$ for all $n$ such that $1\le n\le9$ is given to be $p^aq^br/\left(s^c\right)$ where $p$ , $q$ , $r$ , and $s$ are primes, and $a$ , $b$ , and $c$ are positive integers. Find $\left(p+q+r+s\right)\left(a+b+c\right)$ .","
## Step 1: Understand the problem
We are given a probability problem involving a basketball player's shots. The player has a constant probability of making any given shot, independent of previous shots. We need to find the probability that the ratio of shots made to shots attempted after 10 shots is .4 and the ratio is less than or equal to .4 for all n such that 1 ≤ n ≤ 9.

## Step 2: Define the probability of making a shot
Let","

The final answer is: $\boxed{341}$}$",660,False,3.3551225662231445
1993-9,"Two thousand points are given on a circle. Label one of the points 1. From this point, count 2 points in the clockwise direction and label this point 2. From the point labeled 2, count 3 points in the clockwise direction and label this point 3. (See figure.) Continue this process until the labels $1,2,3\dots,1993\,$ are all used. Some of the points on the circle will have more than one label and some points will not have a label. What is the smallest integer that labels the same point as 1993? AIME 1993 Problem 9.png","
## Step 1: Understand the problem
We are given 1993 points on a circle and need to find the smallest integer that labels the same point as 1993.

## Step 2: Analyze the labeling process
The labeling process starts from a point labeled 1 and counts 2 points in the clockwise direction, labeling this point 2. Then, it counts 3 points in the clockwise direction, labeling this point 3, and so on.

## Step 3","

The final answer is: $\boxed{1993}$  ",118,False,3.362178325653076
2015-I-2,"The nine delegates to the Economic Cooperation Conference include $2$ officials from Mexico, $3$ officials from Canada, and $4$ officials from the United States. During the opening session, three of the delegates fall asleep. Assuming that the three sleepers were determined randomly, the probability that exactly two of the sleepers are from the same country is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
## Step 1:  Calculate the total number of ways to choose 3 delegates out of 9.
The total number of ways to choose 3 delegates out of 9 can be calculated using the combination formula $\binom{n}{r} = \frac{n!}{r!(n-r)!}$, where $n$ is the total number of items, and $r$ is the number of items to choose. So, $\binom{9}{3} = \frac","

## Step 2:  Calculate the number of ways to choose 2 delegates from Mexico and 1 delegate from Canada.
The number of ways to choose 2 delegates from Mexico can be calculated using the combination formula $\binom{2}{",139,False,4.139969348907471
1984-9,"In tetrahedron $ABCD$ , edge $AB$ has length 3 cm. The area of face $ABC$ is $15\mbox{cm}^2$ and the area of face $ABD$ is $12 \mbox { cm}^2$ . These two faces meet each other at a $30^\circ$ angle. Find the volume of the tetrahedron in $\mbox{cm}^3$ .","
## Step 1:  To find the volume of the tetrahedron, we can use the formula for the volume of a tetrahedron, which is given by V = (1/3) * A * h, where A is the area of the base and h is the height from the base to the opposite vertex.
## Step 2:  We are given the areas of faces ABC and ABD, which are 15 cm^2 and 12 cm^2","

## Step 3:  The area of face ABC can be calculated using the formula for the area of a triangle, which is A = (1/2) * base * height. In this case, the base is 3 cm and",20,False,4.134606599807739
2000-II-2,A point whose coordinates are both integers is called a lattice point.  How many lattice points lie on the hyperbola $x^2 - y^2 = 2000^2$ ?,"
## Step 1: Understand the problem
We need to find the number of lattice points that satisfy the equation $x^2 - y^2 = 2000^2$. A lattice point is a point with integer coordinates.

## Step 2: Factor the equation
The equation can be factored as $(x+y)(x-y) = 2000^2$.

## Step 3: Analyze the factors
Since $x$ and $y$ are integers,","

The final answer is: $\boxed{2}$",98,False,3.3100595474243164
2000-II-11,"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, with $A=(20,100)$ and $D=(21,107)$ . The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. The sum of the absolute values of all possible slopes for $\overline{AB}$ is $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
## Step 1: Define the problem and the constraints
We are given the coordinates of the vertices of an isosceles trapezoid $ABCD$, with $A=(20,100)$ and $D=(21,107)$. The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. We need to find the sum of the absolute values of all possible slopes for $\","
## Step 2: Find the equation of the line passing through points A and D
The slope of the line passing through points $A$ and $D$ is given by $\frac{y_D - y_A}{x_D - x",131,False,4.15636134147644
2008-I-14,"Let $\overline{AB}$ be a diameter of circle $\omega$ . Extend $\overline{AB}$ through $A$ to $C$ . Point $T$ lies on $\omega$ so that line $CT$ is tangent to $\omega$ . Point $P$ is the foot of the perpendicular from $A$ to line $CT$ . Suppose $\overline{AB} = 18$ , and let $m$ denote the maximum possible length of segment $BP$ . Find $m^{2}$ .","
## Step 1:  To solve this problem, we need to first understand the given conditions and visualize the scenario.
We are given a circle with diameter $\overline{AB}$, and we extend $\overline{AB}$ through point $A$ to point $C$. Point $T$ lies on the circle such that line $CT$ is tangent to the circle. We also have point $P$ as the foot of the perpendicular from $A$ to line $CT$.","

## Step 2:  Let's denote the center of the circle as $O$ and the radius as $r$. We can draw the radius $\overline{OT}$ and the line segment $\overline{AP}$.
Since $\",432,False,4.1280198097229
2022-II-6,"Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$ . Among all such $100$ -tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
## Step 1:  Understand the problem and constraints
We are given 100 real numbers $x_1\leq x_2\leq \cdots\leq x_{100}$ such that the sum of the absolute values of these numbers is 1 and the sum of all the numbers is 0. We need to find the greatest possible value of $x_{76} - x_{16}$.

## Step 2:  Use the Triangle Inequality to","

## Step 3:  Apply the Triangle Inequality to find the upper bound of $x_{76} - x_{16}$

## Step 4:  Use the given constraints to find the upper bound of $x_{76}",841,False,4.155165910720825
2018-II-10,"Find the number of functions $f(x)$ from $\{1, 2, 3, 4, 5\}$ to $\{1, 2, 3, 4, 5\}$ that satisfy $f(f(x)) = f(f(f(x)))$ for all $x$ in $\{1, 2, 3, 4, 5\}$ .","
## Step 1:  Analyze the given condition
The condition $f(f(x)) = f(f(f(x)))$ implies that applying the function $f$ twice in a row must result in the same output as applying it three times in a row.

## Step 2:  Consider the possible values of $f(x)$
Since $f(x)$ is a function from $\{1, 2, 3, 4, 5\}$ to $\{1","

The final answer is: $\boxed{5}$",756,False,3.304525375366211
2011-II-9,"Let $x_1$ , $x_2$ , $\dots$ , $x_6$ be nonnegative real numbers such that $x_1 + x_2 + x_3 + x_4 + x_5 + x_6 = 1$ , and $x_1x_3x_5 + x_2x_4x_6 \ge {\frac{1}{540}}$ . Let $p$ and $q$ be relatively prime positive integers such that $\frac{p}{q}$ is the maximum possible value of $x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_6 + x_5x_6x_1 + x_6x_1x_2$ . Find $p + q$ .","
## Step 1:  Understand the problem and the given conditions
We are given six nonnegative real numbers $x_1, x_2, \dots, x_6$ that sum to 1. We also have the inequality $x_1x_3x_5 + x_2x_4x_6 \ge \frac{1}{540}$. We need to find the maximum possible value of the expression $x_1x_2x_","

## Step 2:  Apply the AM-GM inequality to the given expression
By the AM-GM inequality, we have $x_1x_2x_3 + x_2x_3x_4 + x_",559,False,4.1439971923828125
2003-II-1,"The product $N$ of three positive integers is 6 times their sum, and one of the integers is the sum of the other two. Find the sum of all possible values of $N$ .","
## Step 1: Define the problem and the variables
Let's denote the three positive integers as $a$, $b$, and $c$. We are given that $abc = 6(a + b + c)$ and $a = b + c$.

## Step 2: Express $c$ in terms of $a$ and $b$
Since $a = b + c$, we can express $c$ as $c = a - b$.

## Step ","

## Step 3: Substitute $c$ in the equation $abc = 6(a + b + c)$
Substituting $c = a - b$ into the equation $abc = 6(a + b + c)$,",336,False,4.117831468582153
2014-I-11,"A token starts at the point $(0,0)$ of an $xy$ -coordinate grid and then makes a sequence of six moves. Each move is 1 unit in a direction parallel to one of the coordinate axes. Each move is selected randomly from the four possible directions and independently of the other moves. The probability the token ends at a point on the graph of $|y|=|x|$ is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
## Step 1:  Understand the problem and the constraints
We are given a token that starts at the point (0,0) of an xy-coordinate grid and makes a sequence of six moves. Each move is 1 unit in a direction parallel to one of the coordinate axes. Each move is selected randomly from the four possible directions and independently of the other moves. We need to find the probability that the token ends at a point on the graph of |y| = |x|","

## Step 2:  Calculate the probability of ending at a point on the graph of |y| = |x|
To calculate the probability, we need to consider the number of ways the token can end at a point on the graph of",391,False,4.132960319519043
2023-II-7,"Each vertex of a regular dodecagon ( $12$ -gon) is to be colored either red or blue, and thus there are $2^{12}$ possible colorings. Find the number of these colorings with the property that no four vertices colored the same color are the four vertices of a rectangle.","
## Step 1:  Understand the problem
We are given a regular dodecagon, which is a 12-sided polygon. The task is to color each vertex of the dodecagon either red or blue, and we need to find the number of colorings where no four vertices of the same color form a rectangle.

## Step 2:  Identify the cases of rectangle formation
To tackle this problem, we need to identify the cases where four vertices of the same color","

The final answer is: $\boxed{928}$",928,True,3.3110764026641846
1993-10,"Euler's formula states that for a convex polyhedron with $V\,$ vertices, $E\,$ edges, and $F\,$ faces, $V-E+F=2\,$ . A particular convex polyhedron has 32 faces, each of which is either a triangle or a pentagon. At each of its $V\,$ vertices, $T\,$ triangular faces and $P^{}_{}$ pentagonal faces meet. What is the value of $100P+10T+V\,$ ?","
## Step 1: Understand the problem
The problem asks us to find the value of $100P+10T+V$ for a convex polyhedron with 32 faces, each of which is either a triangle or a pentagon. At each of its $V$ vertices, $T$ triangular faces and $P$ pentagonal faces meet.

## Step 2: Calculate the number of triangular and pentagonal faces
Let $T$ be the number of triangular faces and","

The final answer is: $\boxed{20005}$ | | Step 1: Understand the problem | Step 2: Calculate the number of triangular and pentagonal faces | Step 3: Use Euler's formula to find the value of V",250,False,4.133660793304443
1999-1,"Find the smallest prime that is the fifth term of an increasing arithmetic sequence, all four preceding terms also being prime. ","
## Step 1: Understand the problem
We need to find the smallest prime number that is the fifth term of an increasing arithmetic sequence, where all four preceding terms are also prime numbers.

## Step 2: Identify the constraints
The sequence must consist of four prime numbers, and the fifth term must also be a prime number.

## Step 3: Analyze the properties of prime numbers
Prime numbers are numbers greater than 1 that have no positive divisors other than 1 and","

## Step 4: Determine the possible arithmetic sequences
Since the sequence consists of four prime numbers, we can start with the smallest prime numbers: 2, 3, 5, 7, 11, 13, 17",29,False,4.127858638763428
2010-II-7,"Let $P(z)=z^3+az^2+bz+c$ , where $a$ , $b$ , and $c$ are real. There exists a complex number $w$ such that the three roots of $P(z)$ are $w+3i$ , $w+9i$ , and $2w-4$ , where $i^2=-1$ . Find $|a+b+c|$ .","
## Step 1:  Apply Vieta's formulas to find the sum of the roots
We know from Vieta's formulas that the sum of the roots of a cubic polynomial $P(z) = z^3 + az^2 + bz + c$ is equal to $-a$. Therefore, we can write the equation $(w+3i) + (w+9i) + (2w-4) = -a$.

## Step 2:  Simpl","

## Step 3:  Simplify the equation from Step 1
Combine like terms to get $4w + 8i - 4 = -a$. Rearrange the equation to get $4w - a = -4 +",136,False,4.125337600708008
2020-I-1,"In $\triangle ABC$ with $AB=AC,$ point $D$ lies strictly between $A$ and $C$ on side $\overline{AC},$ and point $E$ lies strictly between $A$ and $B$ on side $\overline{AB}$ such that $AE=ED=DB=BC.$ The degree measure of $\angle ABC$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ ","
## Step 1:  First, we need to understand the given problem and the properties of the triangle described.
The problem involves a triangle ABC with AB = AC, and points D and E are located on sides AC and AB, respectively, such that AE = ED = DB = BC.

## Step 2:  We are asked to find the degree measure of angle ABC, denoted as m/n, where m and n are relatively prime positive integers.
To approach this problem, we","

## Step 3:  Let's start by considering the properties of the triangle and the given equalities.
Since AB = AC, we know that triangle ABC is isosceles, and the angles opposite the equal sides are also equal.

",547,False,4.131253719329834
2022-I-5,"A straight river that is $264$ meters wide flows from west to east at a rate of $14$ meters per minute. Melanie and Sherry sit on the south bank of the river with Melanie a distance of $D$ meters downstream from Sherry. Relative to the water, Melanie swims at $80$ meters per minute, and Sherry swims at $60$ meters per minute. At the same time, Melanie and Sherry begin swimming in straight lines to a point on the north bank of the river that is equidistant from their starting positions. The two women arrive at this point simultaneously. Find $D.$","
## Step 1: Define the variables and the problem
Let's denote the distance downstream from Sherry as $D$ meters. We need to find the value of $D$.

## Step 2: Calculate the time it takes for Melanie and Sherry to reach the point on the north bank
Since Melanie swims at 80 meters per minute and Sherry swims at 60 meters per minute, the relative speed at which they approach the point on the north bank is 80 -","

The final answer is: $\boxed{176}$  is incorrect, the correct answer is 176.  The correct solution is as follows:


## Step 1:  Let's denote the distance downstream from Sherry as $D$ meters",550,False,4.13370156288147
2009-I-13,The terms of the sequence $\{a_i\}$ defined by $a_{n + 2} = \frac {a_n + 2009} {1 + a_{n + 1}}$ for $n \ge 1$ are positive integers. Find the minimum possible value of $a_1 + a_2$ .,"
## Step 1: Understand the problem
We are given a recursive sequence $\{a_i\}$ defined by $a_{n + 2} = \frac {a_n + 2009} {1 + a_{n + 1}}$ for $n \ge 1$. The problem asks us to find the minimum possible value of $a_1 + a_2$.

## Step 2: Analyze the sequence
Let's analyze the given sequence.","

## Step 3: Define the sequence
Let $b_n = a_{n + 1}$. Then the sequence becomes $b_{n + 2} = \frac {b_n + 2009} {1 + b",90,False,4.139709949493408
2023-II-5,"Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$","
## Step 1:  Understand the problem and the conditions given.
We are tasked with finding the set $S$ of all positive rational numbers $r$ such that when $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction.

## Step 2:  Define the set $S$ and the condition for $r$ and $55","

## Step 3:  Let $r = \frac{a}{b}$ be a rational number in $S$. Then $55r = \frac{55a}{b}$.
We need to find the values of $a$",719,False,4.128933906555176
1998-5,"Given that $A_k = \frac {k(k - 1)}2\cos\frac {k(k - 1)\pi}2,$ find $|A_{19} + A_{20} + \cdots + A_{98}|.$","
## Step 1:  To solve this problem, we need to first understand the given expression for $A_k$ and then find a pattern or a way to simplify it.
## Step 2:  The expression $A_k = \frac {k(k - 1)}2\cos\frac {k(k - 1)\pi}2$ involves the cosine function, which suggests that we might need to use trigonometric identities to simplify it.
## Step 3:","

The final answer is: $\boxed{0}$

## Step 1:  We start by expressing $A_k$ in terms of the cosine function using the identity $\cos x = \frac{e^{ix} + e^{-ix",40,False,4.133574485778809
