ckpt,prediction,shuffled_ground_truth,correct_ground_truth
400,2,25,6
400,2,310,2
400,5,80,25
400,8,400000,539
400,2,300,1800
400,36,8,58
400,2,20,2350
400,5,180,4
400,2,5,7
400,25,2,26
400,1,826,2
400,5,20,82
400,2,36,72
400,6,60,40
400,6,8000,16
400,5,26,50
400,14,20,52
400,2,5,5
400,10,4,79
400,7,21,5
400,14,144,40
400,8,80,8
400,12,101,4
400,10,38,20
400,5,50,14
400,15,40,34
400,14,294,68
400,20,160,10
400,8,5,25000
400,50,21,6277
400,2,14,1800
400,10,15,70
400,4,3,50
400,2,36,10
400,12,12,10
400,2,195,3
400,50,14,250
400,4,48,150
400,25,525,55
400,1,11,22
400,50,3,100
400,6,27,23
400,3,1000,2
400,2,24,5
400,3,13,100
400,25,30,25
400,3,15,24
400,2,98,18
400,50,374,77
400,2,320,3
400,12,65960,294
400,4,650,9
400,50,68,1450000
400,15,12,2
400,7,1,70
400,4,5,5
400,5,23,140
400,15,21,8
400,25,20,2
400,120,1,45
400,2,14,5
400,4,6,80
400,10,48,5
400,45,42,12
400,4,40,342
400,25,540,33
400,30,2,40
400,8,35,227
400,10,2400,75
400,20,9,4
400,1,2304,5
400,10,3,310
400,36,1875,10
400,5,35,8
400,3,82,10
400,10,159,6
400,15,50,10
400,16,8,15
400,20,10,76
400,8,2,100
400,14,4,72
400,20,36,14
400,25,2,17000
400,240,3,118000
400,12,98,22
400,4,10,90
400,3,18,2
400,18,64,3
400,15,168,13
400,10,55,10
400,5,40,50
400,8,3,2
400,10,2,10800
400,20,123,2
400,50,840,2
400,6,3000,28
400,3,7,49
400,15,81,10
400,20,30,180
400,10,25,4
400,6,350,1
400,2,72,11232
400,3,5,2
400,3,1,163
400,1,5,30
400,2400,62,100
400,5,6,3
400,14,40,2
400,2,1,50
400,20,5,2
400,3,3,750
400,8,4,5
400,245,38,10
400,12,6,1248
400,2,6,27
400,18,6277,90
400,20,5,9
400,144,227,800
400,4,90,3
400,10,15,272
400,18,100,6
400,10,18,24
400,4,50,6250
400,5,104,66
400,8,14,448
400,5,50,2
400,3,40,50
400,5,18,17
400,4,45,5
400,15,104,221
400,5,50,48
400,8,3,78
400,25,2,6
400,6,350,16
400,4,3,6
400,2,5,106
400,2,9,25
400,30,10,2
400,1,12,72
400,5,50,2
400,30,39,7
400,21,45,10
400,3,6,110
400,3,72,1
400,2,56,100
400,6,240,6
400,12,20,5
400,14,160,18
400,3,3,3
400,6,19,70000
400,20,5,540
400,2,45,20
400,4,20,64
400,12,35,260
400,8,6400,160
400,36,10,45
400,8,81,460
400,25,120,366
400,20,100,694
400,240,33,13
400,48,2050,18
400,2,30,60
400,15,36,125
400,50,30,230
400,3,3,57500
400,5,2,7
400,240,9,6
400,2,14,15
400,7,90,14
400,25,200,7
400,5,98,8
400,45,23,26
400,12,9,2
400,12,10,243
400,2,88,16
400,25,5,25
400,50,27,104
400,10,1090,80
400,5,5,35
400,2,6,5
400,3,227,235
400,5,6,12
400,100,30,500
400,50,3,210
400,2,5,36
400,25,36,147
400,50,60,40
400,4,450,20
400,50,22,54
400,5,80,3528
400,2,3,43
400,10,4,296
400,2,20,27
400,15,6,38
400,14,13,16
400,15,120,70
400,5,12,48
400,6,6,665
400,12,2,180
400,2,11,7
400,5,84,20
400,10,24,12
400,2,24,60
400,1,15,25
400,5,40000,1218
400,5,25000,105
400,26,15,84
400,6,105,34
400,6,5,101
400,6,20,90
400,5,4,27
400,50,28,67
400,3,6,140000
400,2,700,36
400,5,16,2
400,3,78,335
400,4,50,60
400,16,66,31
400,14,8,13
400,15,84,120
400,2,5,23
400,40,60,72
400,1,4,4
400,12,15,1000
400,6,14,2325
400,5,2,2
400,1,4,8
400,20,66,30
400,30,100,2280
400,240,225,64
400,4,5,594
400,2,30,180
400,50,5,2
400,3,7,8
400,2,22,5
400,45,38,230
400,2,40,5
400,20,160,14
400,8,3,18
400,20,18,3
400,1,5,540
400,2,7425,20
400,2,5,64
400,4,75,260
400,50,6,460
400,5,255,366
400,45,3,694
400,25,6,13
400,4,10,60
400,10,32,125
400,4,14,230
400,10,26,57500
400,15,260,7
400,3,5,6
400,21,2,14
400,6,30,7
400,20,70,8
400,8,8,26
400,5,34,2
400,15,40,243
400,10,18000,16
400,10,6,25
400,3,79,104
400,25,125,80
400,14,5000,35
400,1,30,3528
400,3,10,43
400,3,4,665
400,25,17,1218
600,4,21,18
600,12,50,48
600,12,12,720
600,17,14,400
600,1240,130,500
600,50,38,71
600,100,1,18000
600,20,20,8
600,4,20,4
600,20,16,3
600,16,34,200
600,560,520,20
600,91,235,1000
600,5,30,88
600,1,40,11
600,3,5,30
600,2,13,18
600,9,480,40
600,15,20,1170
600,243,243,168
600,4,23,5
600,14,12,26
600,20,175,10
600,5,7,160
600,5,27,82
600,17,37,310
600,5,5,14
600,20,2000,20
600,5,5,4
600,48,18,15
600,40,16,45
600,110,10,308
600,4,100,227
600,4,50,42
600,100,11050,60000
600,100,4,366
600,1,24,15
600,20,15,26
600,4,22,45
600,26,8,17
600,5,1,20
600,3,45,17
600,28,93000,24
600,20,20,22
600,18,19,1
600,5,42,2
600,6,19,1000
600,4,22,2
600,4,14,240000
600,84,250,67
600,16,20,5
600,50,50,60
600,50,50,17
600,2,120,11
600,50,250,255
600,3,600,3
600,5,4,25
600,20,20,12
600,15,2,240
600,25,30,34
600,4,2,1800
600,5,120,65960
600,7,7,98
600,4,320,12
600,4,2,130
600,42,74,68
600,2,10,11
600,100,20,12
600,1,1,25
600,245,30,2
600,26,50,54
600,3,32,3
600,50,34,1600
600,100,50,350
600,10,49,45
600,100,8,2100
600,50,5,75
600,14,420,24
600,25,25,490
600,25,10000,144
600,6,30,826
600,10,132,30
600,31,43,6
600,10,539,98
600,665,4,205
600,60,24,22
600,18,18,20
600,3,20,975
600,100,105,1
600,2,2,2880000
600,5,5,36
600,5,5,36
600,3,200,38
600,50,3,72
600,4,1000,32
600,350,312,500
600,110,54,25
600,48,40,20
600,25,45,4000
600,3,5,525
600,7,1,18
600,50,9,48
600,10,77,720
600,10,12,400
600,12,12,500
600,50,50,71
600,100,15,18000
600,940,940,8
600,25,25,4
600,20,15,3
600,34,20,200
600,5,24,20
600,91,90,1000
600,4,15,88
600,1,1,11
600,4,4,30
600,8,860,18
600,9,9,40
600,18,16,1170
600,2,482,168
600,3,4,5
600,12,4,26
600,20,100,10
600,7,700,160
600,25,2,82
600,4,10,310
600,5,1,14
600,11,11,20
600,5,14,4
600,2,48,15
600,40,40,45
600,2,2,308
600,20,5,227
600,50,3,42
600,15,160,60000
600,3,130,366
600,32,3,15
600,20,20,26
600,22,4,45
600,36,12,17
600,1,5,20
600,28,25,17
600,1,1,24
600,20,20,22
600,19,5760,1
600,25,125,2
600,4,35,1000
600,147,432,2
600,3,5,240000
600,84,3200,67
600,20,60,5
600,10,17,60
600,50,40,17
600,91,49,11
600,4,16,255
600,3,1,3
600,25,2450,25
600,20,15,12
600,8,9,240
600,18,25,34
600,3,4,1800
600,50,20,65960
600,7,15,98
600,2,10,12
600,2,2,130
600,17,45,68
600,8,1,11
600,310,310,12
600,2,3,25
600,245,225,2
600,26,26,54
600,32,37,3
600,490,490,1600
600,25,2,350
600,3,6,45
600,8,83,2100
600,50,25,75
600,16,14,24
600,25,84,490
600,80,3500,144
600,50,100,826
600,5,3528,30
600,27,2,6
600,5,10,98
600,665,665,205
600,20,20,22
600,8,6,20
600,50,16,975
600,20,2000,1
600,10,2,2880000
600,2,800,36
600,5,30,36
600,1,56,38
600,18,12,72
600,2,2,32
600,54,80,500
600,56000,76,25
600,110,370,20
600,8,45,4000
600,3,14,525
600,13,13,6
600,18,25,2
600,6,6,4
600,18,18,100
600,50,100,4000
600,36,350,100
600,14,6,200
600,520,30,4
600,6,6,50
600,145,25,4
600,10,500,5
600,5600,1,4
600,25,25,3
600,92,92,66
600,29,1490,4
600,30,30,3
600,2,2,6
600,22,22,10
600,9000,90000,30
600,12,12,1
600,3,1430,4
600,14400,14400,60
600,24,24,50
600,2,2,13
600,8,8,10
600,4,20,30
600,98,98,56
600,560,250,30
600,18,18,12
600,5,5,3
600,27,27,4
600,276,40,4
600,144,216,300
600,18,28,60
600,7,7,5
600,20,18000,4
600,540,540,30
600,34,36,2
600,1,13,3
600,310,310,5
600,5,5,1
600,3,4,55
600,27,10,16
600,104,104,4
600,2,2,50
600,11,21,75
600,6,1,400000
600,10,15,36
600,22,22,55
600,20,10,3
600,5,5,5
600,3,3,6
600,4,12,2
600,25,25,23
600,14,14,10
600,360,360,120
600,25,335,7
600,210,210,6
600,84,29,100
600,270,270,150
600,3,3,6
600,2,66,8
600,112,240,5
600,2,3,8
600,2,3,13
600,50,50,20
600,1,2,5
600,50,50,55
600,26,38,8
600,9,9,3
600,14,64,24
600,3,3,50
600,318,308,40
600,10,10,400
600,8,694,11
600,28,28,40
600,98,98,200
600,360,160,6
600,5,5,25
600,4,4,1
600,500,500,93
600,52,55,60
600,50,50,33
600,2,4,60
600,2,10,3
600,8,8,50
600,1128,45,4000
600,4,4,8
600,9,9,5
600,5,5,12
600,1200,1200,6
600,45,45,24
600,400,3528,520
600,1540,15400,2
600,168,144,4
600,20,20,3
600,245,140,3500
600,665,665,12
600,3,1800,74
600,8,8,18
600,10,2400,3
600,2,2,50
600,14,64,45
600,6,12,1
600,6,6,20
600,5,8,47
600,4,45,6
600,20,16,5
600,110,2600,3200
600,27,27,10
600,336000,366,3160
600,20,27,6
600,3,14,240
600,100,71,5
600,1,1,3
600,4,4,10
600,14,145,66
600,5,2,175
600,18,4,940
600,3,6,48
600,3,3,20
600,10,10,5
600,18,18,803
600,7,52,9
600,31,35,43
600,1,1,3
600,15,15,18
600,50,50,-10
600,56,6,120
600,14,10,2
600,4,16,11
600,100,200,3
600,3,3,50
600,140,3,34
600,2,60,50
600,20,50,15
600,2,400,40
600,2,10,1128
600,30,30,9
600,25,25,140
600,10,20,12
600,5,5,21
600,110,90,306
600,18,9360,1
600,1400,2400,30
600,56,192,22
600,25,2,300
600,20,24,6
600,12,13,11
600,50,24,48
600,2,15,50
600,75,75,50
600,112,720,17
600,10,24,5
600,3,3,159
600,1,1,16
600,2,230,12
600,27,27,2
600,24,50,1
600,48,26,92
600,75,75,315
600,20,50,2
600,50,20,2800
600,5,2,700
600,4,120,250
600,16,16,180
600,12,12,70
600,100,150,350
600,54,54,168
600,4,50,64
600,1,99,3
600,10,20,440
600,2,16,5600
600,4,5600,5
600,1,500,13
600,5,11,5
600,5,1248,5
600,16,7,3
600,48,18,224000
600,10,247,50
600,3,360,6
600,252,255,10
600,5,-3,2
600,3,2880000,15
600,15,15,20
600,480,480,6
600,3,3,280
600,2,27,160
600,25,2,360
600,4,4000,98
600,5,1,9092
600,45,25,20
600,5,4,150
600,8,8,40
600,28,120,7
600,5,11,75
600,8,31800,4
600,-2,1520,3
600,140,4,30
600,3,4,40
600,6,51,100
600,14,2,291
600,140,100,2
600,21,48,540
600,10,12,20
600,36,18,12
600,12,142,10
600,8,8,98
600,3200,3200,5
600,5,5,21
600,8,10,5
600,6,3,5
600,2,4,1
600,34,56,16
600,52,53,5
600,45,7,360
600,34,36,20
600,2,20000,2
600,4,147,17
600,12,12,50
600,27,120,25
600,2,25,7
600,1,1,18
600,1,19,7
600,10,10,4
600,5,4,15
600,10,20,13
600,25,29,16
600,803,803,3
600,25,8,7
600,2,3,38
600,5,20,5
600,18,230,36
600,56,1128,280
600,10,34,50
600,4,4,100
600,22,34,10
600,3,11,120
600,1218,1218,90
600,1,390,2
600,2,2,50
600,40,225,73
600,2,2,25
600,2,50,168000
600,4,1,900
600,200,200,8
600,8,36,30
600,7,7,10
600,4,3,500
600,26,33,75
600,8,16,50
600,34,34,20
600,10,540,2
600,4,26,3
600,60,1600,4
600,15,150,200
600,3,3,250
600,56,56,2000
600,4,140,36
600,4,4,3
600,4,36,6
600,20,17000,180
600,6,6,12
600,5,31,310
600,3,12,5
600,25,100,6
600,48,48,30
600,21,39,14
600,842,842,150
600,2,20,138
600,60,60,24
600,30,38,27
600,4,122,1
600,2,8,23
600,2,180,736
600,2,2,200
600,20,276000,20
600,1,1,6
600,54,54,500
600,40,31,90
600,5,5,110
600,168,168,3
600,49,50,26
600,1,3,1
600,4,220,240
600,2,50,14400
600,6,6,200
600,67,36,60
600,1,1,320
600,55,55,15
600,14,14,3430
600,15,15,5
600,25,23,55
600,3,3,20
600,48,48,5000
600,14,15,80
600,8,8,70
600,4,10,8
600,205,205,10
600,20,20,4
600,3,3,77
600,40,40,28
600,14,14,20
600,100,260,180
600,6,36,30
600,84,84,4
600,5,3,145
600,8,110,24
600,56,240000,45
600,4,40,15
600,3,2,100
600,4,4,15
600,25,8,16
600,60,60,80
600,24,36,22
600,7,7500,7
600,7,7,18
600,100,100,24
600,4,54,120
600,20,25,459
600,56,56,200
600,56,27,4
600,2,80,131250
600,1,138,2
600,5,13,7
600,38,68,5
600,54,70,8
600,1,4,10
600,30,26,623
600,17,17,1
600,2,2,31
600,2,575,12
600,40,40,2
600,18,112,665
600,5,20,4
600,45,45,20
600,5,56,1
600,20,21,29
600,17,5,16
600,40,40,1
600,6,6,3
600,306,306,1
600,5,5,2000
600,2,3,4
600,25,29,30
600,50,240,5
600,18,44,5
600,2,2,2
600,45,45,100
600,2,2,296
600,34,34,2
600,5,1,3
600,2,72,140000
600,2,75,9
600,40,40,15
600,4,2,40
600,7,7000,105
600,20,20,1
600,8,100,2600
600,2,40,100
600,1,170,81
600,25,215,20
600,52,221,21
600,18,2,1
600,42,42,17
600,4000,4000,72000
600,15,15,3
600,25,40,15
600,10,25,17
600,15,15,30
600,17,27,8
600,100,72,3
600,2,10,1000
600,7,7,80
600,4,11,48
600,5,5,4
600,28,66,300
600,5,200,40
600,2,2,12
600,2,50,13
600,4,11,105
600,8,8,428
600,3,2,54
600,12,12,40
600,11,11,2
600,10,79,5
600,60,60,390
600,18,15,1509
600,2,17,10
600,25,25,1
600,168,168,30
600,100,14,36
600,6,6,3
600,140,140,14
600,16,23,70
600,28,20,360
600,8,3,12
600,20,15,700
600,3,75,99
600,2,25,260
600,32,7,6
600,48,24,35
600,12,12,1
600,5,50,4
600,828,826,40
600,2,480,1110
600,10,10,30
600,4,4,5
600,4,17,88000
600,6,6,24
600,25,21,18
600,25,10,6
600,18,4,10
600,18,13,25
600,100,1000,24
600,10,11,9
600,17,17,31
600,750,750,10
600,2,87,87
600,6,20,5
600,4,29,576
600,124,120,20
600,7,7,4
600,70,70,21
600,124,2,20
600,21,28,4
600,14,1260,3
600,21,2,16
600,1,1,17
600,6,5,55
600,12,89,10
600,3,3,1
600,8,8,10
600,50,80,32
600,45,45,5000
600,7,319,160
600,12,10,5
600,54,16,1090
600,32,32,2
600,5,15,133
600,48,30,10
600,14,1,24
600,5,5,150000
600,14,67,109
600,56,55,12
600,13,4,2
600,5,10,341
600,60,60,2
600,2,55,4
600,30,30,30
600,20,14,420
600,24,8,38
600,1800,1800,30
600,4,5,16
600,2,4,65960
600,5,5,3
600,11,26,34
600,1,5,42
600,8,40,3
600,5,25,30
600,18,2,27
600,3,17,5
600,224000,224000,570
600,10,10,3
600,30,240000,8
600,5,400,100
600,2,2,240
600,3,3,100
600,45,45,34
600,30,16,91
600,5,3000,-3
600,4,6,45
600,40,10,1200
600,20,80,5
600,25,150,3
600,4,245,30
600,5,5,50
600,5,26,27
600,56,150,56
600,5,5,84
600,4,4,92
600,98,341,36
600,126,366,2
600,50,50,320
600,4,4,2
600,110,180,21
600,2,2,3
600,54,91,3200
600,8,3,5
600,3,900,1
600,2,2,13
600,16,16,26
600,20,20,59
600,2,16,54
600,168,3,30
600,100,100,16
600,25,78,125
600,40,32,2
600,5,5,4
600,10,4,14
600,6,160,1920
600,2,12,41
600,1128,200,108
600,80,240,450
600,10,10,5
600,8,100,3528
600,621,621,20
600,5,5,145
600,50,18,147
600,2,5,120
600,6,6,200
600,20,20,100
600,5,594,5760
600,5,58,53
600,4,10,32
600,100,60,1050
600,21,15,64
600,100,95,83
600,600,600,160
600,80,80,120
600,9,15,240
600,94,94,50
600,60000,60000,1
600,20,11,15
600,2,2,20
600,48,48,78
600,2,101,6
600,48,48,3
600,8,655,10
600,8,8,65
600,3,4500,101
600,10,2450,104
600,2,2,1
600,20,50000,350
600,110,110,15
600,20,400,2
600,3,300,230
600,92,64,2
600,48,48,5
600,4,60,42
600,1,1,26
600,100,43,15400
600,3,3,175
600,2,3,20
600,1,1,100
600,1400,1400,50
600,2,235,130000
600,140,140,2
600,3,33,225
600,4,4,14000
600,4,30,6
600,50,50,72
600,50,50,25
600,243,243,42
600,26,2,18
600,25,240,57500
600,7,3360,98
600,5,5,800
600,4,4,3
600,8,1000,18
600,5,11,250
600,500,500,32
600,26,23,2
600,3,50,50
600,20,33,35
600,5,5,10
600,14,7,66
600,31,31,90
600,14,90,14
600,45,45,300
600,4,5600,40000
600,5,32,120
600,12,14,3
600,520,10,432
600,245,243,312
600,1,133,40
600,7,7400,13
600,18,2100,192
600,6,6,188
600,5,10,216
600,20,10,36
600,5,10800,4
600,2,5,78
600,80,80,40
600,26,20,1240
600,3,3,20
600,16,12,9
600,2,83,104
600,5000,5000,4
600,5,5000,70
600,26,26,16
600,50,85,15
600,12,120,4
600,28,28,4
600,10,110,11
600,100,100,3
600,1,100,14
600,50,50,18
600,5,132,6
600,4,4,123
600,56,193,25
600,30,60,3
600,8,8,50
600,2,156,8
600,27,70,300
600,36,36,15
600,4,6,276000
600,76,76,880
600,3,10,255
600,50,105,2400
600,32,30,142
600,3,3,50
600,12,205,235
600,4,3140,3
600,10,6,5
600,32,2,24
600,12,7,4
600,3,75,16
600,50,52,33
600,3,42,27
600,8,12,15
600,10,10,56
600,3,3,12
600,5,15,36
600,4,3,7
600,5,1240,4
600,108,108,270
600,21,23,10
600,4,4,240
600,14,14,3
600,4,200,37
600,14,47,3000
600,100,120,35
600,84,84,67
600,64,30,1
600,10,5,2
600,6,6,5
600,27000,27000,38
600,100,100,40
600,48,48,20
600,3,18,38
600,520,520,93
600,100,350,694
600,2,2,15
600,8,30,2
600,5,8,6
600,82,82,20
600,2,2,11
600,14,6,74
600,2,25,1375
600,10,750,50
600,112,112,75
600,18,18,31
600,112,45,13
600,2,360,5600
600,55,55,60
600,1,70,72
600,210,260,100
600,2,5,6400
600,4,4,60
600,10,10,44
600,7,145,19
600,100,5,60
600,1,120,100
600,22,35,10
600,5,5,16
600,5,195,215
600,5,5,20
600,3,3,10
600,9,9,105
600,11050,1210,3
600,15,15,4000
600,100,100,260
600,54,48,1100
600,1,1,2
600,91,75,220
600,60,60,22
600,842,21,23
600,23,35,7
600,8,17,8
600,45,15,138
600,48,48,90
600,30,30,15
600,26,320,100
600,17,17,16
600,50,54,31
600,24,24,700
600,100,350,1
600,50,110,6
600,5,5,20
600,50,50,26
600,6,25,2
600,50,50,66
600,2,10,4
600,25,25,32
600,60,60,247
600,2,3,60
600,10,10,5
600,5,18,50
600,31,147,1
600,7,6,25
600,2,2,14
600,4,4,5
600,6,6,1200
600,2,32,132
600,400,400,142
600,3,2,12
600,8,5,95
600,56,14,12
600,100,100,11
600,31,67,155
600,18,12,89
600,3,324,25
600,6,60,9
600,3,360,350
600,4,100,3
600,24,22,3
600,14,4,18000
600,20,8,300
600,50,205,34
600,56,3160,144
600,90,18,160
600,12,1170,48
600,32,32,40
600,50,42,75
600,3,3,162000
600,20,43,36
600,100,3,92
600,25,25,2304
600,3,2,35
600,5,25,21
600,2,5,11
600,50,60,1
600,45,240,8400
600,2,200,3
600,168,144,85
600,189,189,3
600,5,5,20
600,40,32,4000
600,60000,60000,32
600,5,5,120
600,18,21,5
600,5,5,4
600,6,6,50
600,34,26,2
600,91,91,1000
600,3,576,4
600,14,460,4
600,2,4,15
600,36,36,80
600,163,163,1
600,7,7,9
600,540,144,170
600,3,93,9300
600,8,7,79
600,50,40,575
600,28,28,30
600,125,125,3
600,4,54,6
600,27,10,130
600,14,335,7
600,10,5,4
600,15,15,10
600,12,1,45
600,68,68,150
600,50,50,975
600,310,310,3
600,5,500,6
600,4,20,2
600,2,105,30
600,7,7,3
600,20,20,20
600,18,18,36
600,50,100,12
600,40,40,6
600,112,112,24
600,15,85,3000
600,15,12,11
600,147,147,2
600,104,104,10
600,490,490,15
600,2,2,35
600,100,15,6
600,3,2,4
600,23,2,43500
600,2,3,110
600,20,50,120
600,7,21,40
600,6,262500,5
600,50,50,3
600,2,736,12
600,4,4,3
600,21,20,12
600,14,8,4
600,2,2,3
600,9,9,25
600,50,50,5
600,272,272,32
600,50,2100,280
600,17,31,3
600,14,490,20
600,6,68,40
600,7,3,6
600,2,48,1
600,12,96,12
600,5,7,168
600,70,12,2
600,20,4,25
600,13,5,2000
600,1,17,60
600,36,10,5
600,25,64800,9
600,5,1800,60
600,18,6,16
600,12,6,366
600,100,16,16
600,20,200,385000
600,2,1450000,60
600,2,4,8
600,14,7,20
600,1,44,500
600,10,21,42
600,18,3,18
600,6,400,5600
600,143,13,80
600,14,11232,5
600,5,5,16
600,750,7,25
600,20,10,26
600,7,11,5
600,14,32,280
600,1,15,4
600,8,3,54
600,30,12,172
600,3,1,60
600,1,308,8
600,10,10,75
600,100,26,80
600,8,10,2
600,112,2,22
600,3,880,26
600,8,14,50
600,10,132,132
600,20,50,49
600,4,2,162
600,34,5,60
600,20,93,20
600,45,4,2280
600,17,1,4
600,4,220,8
600,10,20,280
600,3,41,2
600,3,8,2
600,3,694,4
600,17,2,21
600,5,1000,2
600,8,25,10
600,25,3,45
600,50,42,17
600,40,72,36
600,48,17,80
600,221,1110,5
600,55,55,320
600,7,2,360
600,15,2,6
600,94,162000,15000
600,8,20,5
600,45,21,10
600,4,8,720
600,17,43,4
600,4,5,16
600,4000,12,594
600,2,348,15
600,8,4,30
600,3,20,2
600,15,12,2
600,10,10,1
600,3,1596,6
600,4,32,30
600,1,24,90
600,49,750,5
600,4,220,4000
600,5,12,3
600,243,20,1198
600,42,1218,28
600,16,40,8
600,2,720,3
600,4,6,15
600,3,30,11
600,112,64,1000
600,7,100,5000
600,5,20,14
600,50,2,168
600,2,75,11
600,27,3,180000
600,17,40,3
600,18,3,40
600,1,80,2
600,8,18,8
600,14,300,1000
600,56,26,5
600,50,25,576
600,5,20,44
600,50,5,200
600,6,57,50
600,100,84,20
600,27,26,62
600,1,4,25
600,24,308,27
600,2,24,36
600,3,665,80
600,168,5000,40
600,1128,3000,350
600,20,525,129200
600,4,20,298
600,2,57,17500
600,2,74,8
600,12,1,52
600,20,1,10
600,10,4,2
600,4,5,842
600,5,280,60
600,3,460,140
600,4,5,16
600,50,1,100
600,1,6,160
600,6,6,8
600,26,2,132
600,2,10,50
600,14,30,4
600,2,11,12
600,2,150,56
600,22,8,75
600,50,1,2
600,50,100,100
600,3,3,4
600,26,100,3
600,2,42,3
600,2,145,4
600,5,24,36
600,1,155,42
600,31,11,16
600,50,100,60000
600,3,2,100
600,60,80,20
600,1,34,20
600,6,500,1400
600,4,50,360
600,4,5,1000
600,5,4,34
600,2,10,1
600,21,3,60
600,22,42,100
600,5,10,187
600,4,15,37
600,13,130,29
600,45,2,4
600,34,18,1875
600,50,15,120
600,100,500,720
600,26,1,19
600,20,60,67
600,100,1050,6
600,20,98,100
600,8,40,18
600,3,360,31
600,6,3,1596
600,4,8,2
600,50,60,80
600,11,10,4
600,60000,63,12
600,10,26,66
600,110,120,50
600,5,20,6
600,1,3,14
600,25,120,9
600,4,60,3
600,22,296,150
600,3,21,48
600,10,1600,15
600,5,30,50
600,3,6,10
600,2,20,2
600,40,34,80
600,272,15,60
600,1,15,20000
600,1,3,11
600,40,32,45000
600,6,18,12
600,6,70000,40
600,200,80,300
600,20,9300,17
600,2,50,195
600,15,78,16
600,50,3,100
600,2,50,5
600,1,800,7500
600,3,1300,1
600,45,30,120
600,6,25,50
600,30,50,25
600,90,40,10
600,2,7,2
600,2,10,4
600,3,20,2400
600,24,16,70
600,50,1375,50
600,110,1000,88
600,5,36,54
600,27,8400,90
600,4,175,18
600,4,20,410
600,1540,13,5
600,60,26,21
600,8,34,40
600,27,40,6
600,2,3,15
600,48,20,452
600,30,20,24
600,1,2880000,83
600,18,16,21
600,4,255,150
600,10,20,1260
600,2,4,4
600,4,-10,2
600,8,20,375
600,15,58,45
600,490,500,1600
600,5,16,4
600,12,6,6
600,20,160,8
600,40,80,27
600,20,12,21
600,2,460,33
600,20,25,5000
600,56,2,17
600,2,30,12
600,2,10,4
600,100,50,10
600,5,6,1
600,8,100,800
600,4,3,2
600,6,26,6
600,48,48,460
600,4,120,40
600,3,3,15
600,490,8,2
600,2,26,5
600,42,90,826
600,25,300,20
600,5,32,70
600,1,32,30
600,15,2,4
600,36,57500,48
600,18,6,10
600,52,5600,20
600,4,2325,11050
600,3,720,500
600,26,15,1210
600,2,83,120
600,10,1,64
600,2,230,60
600,3,129200,84
600,7,68,2
600,20,8,770
600,23,452,20
600,124,4200,4
600,77,27,15
600,20,50,8
600,1,17,25
600,4,1,20
600,1,96,40
600,10,700,240
600,10,2,10
600,4,6,20
600,2,40,25
600,4,20,3000
600,520,60,20
600,30,20,68
600,1,3,64800
600,4,2280,21
600,2,7300,120
600,43,50,205
600,55,2,374
600,4,4000,54
600,10,54,8
600,2,50,56
600,6,114200,6
600,100,16,85000
600,10,17500,2
600,27,1,40
600,4,9,6
600,100,100,20
600,10,5,20
600,30,98,93
600,1128,8,70
600,50,2,48
600,3,36,5
600,10,2,15
600,15,20,5
600,20,1000,15
600,18,26,15
600,3,48,400
600,1,227,8
600,48,3000,4
600,26,38,335
600,3,32,3
600,5,7,120
600,22,7,7
600,10,5,20
600,34,34,39
600,8,22,2
600,30,11,80
600,1,20,9
600,4,2,45
600,40,31,120
600,45,9,20000
600,5,16,13
600,100,6,5
600,1,500,50
600,4,10,105
600,21,260,42
600,24,4,15
600,24,220,16
600,8,20,11
600,100,250,840
600,32,24,5
600,3,270,100
600,27,2,30
600,3,7,1218
600,2,38,3
600,140,20,200
600,5,50,50
600,120,7200,95200
600,25,2000,113
600,18,200,20
600,27,4,26
600,50,30,2
600,50,2,251
600,100,20,50
600,16,288,16
600,100,150,32
600,18,2,12
600,3,300,220
600,3,700,7400
600,18,2125,50
600,52,45,34
600,50,80,8
600,2,15000,44
600,20,10,11
600,8,280,14
600,3,12,123
600,140,8,1
600,4,6,24
600,2,8,14
600,45,200,39
600,240,28,7200
600,2,98,20
600,50,130,700
600,3,4,5000
600,20,40,45
600,8,3,193
600,20,459,20
600,5,16,60
600,8,66,1430
600,20,250,25
600,5,16,135
600,42,90,1080
600,3,1000,1500
600,3,17,200
600,26,52,96
600,5,36,122
600,112,64,21
600,15,240,5
600,15,12,450
600,2,7,90
600,36,200,100
600,45,12,110
600,4,1000,6
600,5,720,160
600,20,623,675
600,4,18,45
600,25,32,490
600,5,4000,48
600,1440,10,60
600,6,20,7
600,19,1000,200
600,4,5,60
600,27,70000,75
600,8,16,3
600,12,800,3
600,100,25,336
600,2,4800,7
600,5,8,9
600,5,38,3
600,110,60,5
600,5,15,56
600,2,5,600
600,4,35,11
600,17,120,5
600,20,57500,2
600,8,450,348
600,4,10,30
600,16,75,8
600,42,5,3000
600,3,8,15
600,26,20,54
600,66,8,6
600,14,120,27
600,5,27,87
600,11,8,4
600,10,450,75
600,5,762,20
600,6,44,273
600,3,188,25
600,14,70,23
600,1,255,4
600,24,98,48
600,2,120,330000
600,3,180,4
600,18,30,50
600,162,4,52
600,4,5,104
600,5,60,7
600,50,72,5
600,2,5,10
600,5,92,398
600,7,20,180
600,4,30,1000
600,20,975,9360
600,30,2280,5
600,4,93,50
600,10,1800,120
600,1,9,1
600,8,70,7
600,2,50000,4
600,12,5,18
